Week,LeBron James: (United States),Kevin Durant: (United States),James Harden: (United States),Stephen Curry: (United States),Giannis Antetokounmpo: (United States),Damian Lillard: (United States),Anthony Edwards: (United States),Ja Morant: (United States),Zion Williamson: (United States),LaMelo Ball: (United States),Deni Avdija: (United States),Cade Cunningham: (United States),Tyrese Maxey: (United States),Tyrese Haliburton: (United States),Domantas Sabonis: (United States),Alperen Şengün: (United States),Jamal Murray: (United States),Pascal Siakam: (United States),Jrue Holiday: (United States),Jalen Duren: (United States),Chet Holmgren: (United States),Scottie Barnes: (United States),Norman Powell: (United States),Jalen Williams: (United States),Evan Mobley: (United States),Shaedon Sharpe: (United States),Walker Kessler: (United States),Brandon Miller: (United States),Amen Thompson: (United States),Ausar Thompson: (United States),Keyonte George: (United States),Alex Sarr: (United States),Zaccharie Risacher: (United States),Stephon Castle: (United States),Austin Reaves: (United States),Mikal Bridges: (United States),Jordan Clarkson: (United States),Bronny James: (United States),Andrew Wiggins: (United States),Lonzo Ball: (United States),Klay Thompson: (United States)
2025-04-13,56,8,9,23,7,17,33,48,7,12,1,7,1,4,5,5,14,6,5,8,5,4,9,4,3,4,2,3,22,12,1,3,8,5,18,10,1,45,21,8,20
2025-04-20,65,6,11,28,9,27,68,55,4,11,<1,13,1,8,1,42,31,15,19,15,35,2,15,31,23,3,1,3,69,36,<1,2,2,3,27,16,1,29,19,5,7
2025-04-27,100,6,12,40,25,55,98,16,4,10,<1,14,1,18,1,59,35,16,18,19,7,2,17,4,13,2,2,2,100,59,<1,1,2,10,26,22,1,26,11,4,8
2025-05-04,55,8,10,72,9,5,100,12,4,10,<1,1,1,25,1,24,36,27,25,2,44,2,4,38,44,2,2,6,82,18,<1,1,1,3,6,40,2,14,7,4,10
2025-05-11,45,8,3,50,17,7,74,11,5,10,<1,1,1,17,1,3,41,21,30,1,40,3,1,38,20,2,3,4,10,5,<1,2,2,5,7,32,2,14,7,4,10
2025-05-18,40,7,4,15,11,4,79,10,4,10,<1,1,1,44,1,2,21,69,6,1,76,3,1,71,5,2,2,3,8,3,<1,2,1,3,4,27,1,11,5,5,5
2025-05-25,41,8,4,13,8,5,84,9,30,9,<1,1,1,50,1,1,4,70,6,1,74,4,1,58,3,2,2,2,8,4,<1,1,1,3,4,37,2,10,4,6,8
2025-06-01,34,12,3,12,10,4,16,9,17,8,<1,1,1,57,1,1,3,100,4,1,42,3,1,33,2,1,2,2,5,3,<1,1,1,2,3,13,2,13,4,5,6
2025-06-08,29,24,3,11,6,3,14,9,5,8,<1,1,1,42,1,1,2,69,5,1,81,2,1,55,1,1,3,2,5,2,<1,1,1,2,3,3,2,9,10,6,4
2025-06-15,32,22,3,11,6,4,11,15,4,9,<1,2,1,49,<1,1,3,63,3,1,53,2,1,100,1,1,5,2,5,2,1,1,1,3,3,4,1,11,6,6,4
2025-06-22,35,61,7,12,10,10,12,10,8,24,<1,2,1,100,1,5,3,44,79,2,74,7,1,72,2,3,9,7,23,5,1,2,4,8,17,4,2,17,11,36,7
2025-06-29,50,10,4,11,14,77,10,8,4,14,<1,1,1,6,1,3,4,4,10,1,9,4,1,10,2,2,11,4,11,4,1,1,2,4,10,3,35,20,11,28,9
2025-07-06,38,10,3,11,7,21,10,8,5,13,<1,1,1,4,<1,2,3,3,7,1,21,2,25,16,2,2,4,5,8,4,1,2,1,2,5,2,7,72,6,14,22
2025-07-13,45,6,3,12,5,53,9,8,4,10,<1,1,1,3,<1,1,2,2,9,1,8,2,6,7,2,2,2,4,7,3,<1,3,1,2,4,2,2,45,3,7,100
2025-07-20,34,6,3,11,4,14,10,9,3,9,<1,1,1,3,1,1,2,1,17,1,5,2,4,4,2,2,2,3,6,3,<1,1,1,2,4,2,3,17,3,5,30
2025-07-27,28,5,8,11,4,6,9,8,3,10,<1,1,1,4,<1,1,2,2,5,1,3,2,1,3,1,2,2,2,5,2,<1,1,1,1,3,5,3,13,2,4,15
2025-08-03,24,5,3,10,4,5,10,7,3,8,<1,1,1,2,<1,1,2,1,3,1,3,1,2,4,2,1,2,3,5,2,<1,1,1,2,4,2,2,8,2,3,10
2025-08-10,23,6,2,9,3,3,15,9,2,7,<1,1,1,2,<1,1,1,1,2,1,4,1,1,2,3,1,1,2,5,2,<1,1,1,1,3,1,1,10,2,4,7
2025-08-17,23,5,2,9,3,3,10,8,2,8,<1,1,<1,2,<1,1,1,1,2,2,4,1,1,2,1,1,1,2,6,2,<1,1,<1,1,3,1,2,6,3,3,10
2025-08-24,27,4,2,9,3,3,10,8,2,8,<1,1,<1,2,<1,2,1,1,2,1,3,1,1,3,1,1,1,2,4,2,<1,1,1,1,2,1,2,11,2,3,5
2025-08-31,25,4,2,8,4,3,9,7,2,8,1,<1,1,2,<1,3,2,1,2,1,3,1,1,3,1,1,1,2,6,2,<1,1,1,1,2,1,2,7,1,3,6
2025-09-07,28,5,2,11,3,3,8,9,2,8,<1,<1,<1,2,<1,5,1,1,1,1,2,1,1,2,1,1,1,2,4,1,<1,1,1,1,2,1,2,7,4,3,5
2025-09-14,24,4,2,9,3,3,7,10,2,8,<1,1,<1,2,<1,4,1,1,2,<1,3,1,1,3,1,1,1,2,4,1,<1,<1,<1,1,3,1,2,6,4,3,4
2025-09-21,24,5,2,8,3,4,8,10,38,9,<1,1,1,2,<1,1,1,1,3,<1,2,1,1,3,1,1,3,2,6,2,<1,<1,<1,1,2,1,2,6,2,3,5
2025-09-28,30,6,2,11,3,4,10,9,8,10,<1,1,1,2,<1,2,2,1,4,1,3,2,1,3,1,2,2,3,6,2,<1,1,1,1,4,1,3,14,2,6,7
2025-10-05,84,6,2,19,6,4,11,11,4,11,<1,1,1,2,<1,3,2,2,4,1,3,2,3,3,2,6,2,4,9,3,1,1,1,2,3,1,2,23,3,6,11
2025-10-12,31,7,4,22,6,4,12,10,5,13,1,2,1,4,1,3,3,3,5,1,4,4,3,5,3,5,3,8,18,5,1,3,1,3,7,2,3,20,2,10,12
2025-10-19,51,24,6,34,8,10,26,21,13,20,3,4,4,8,3,42,11,16,12,7,42,10,9,22,11,16,16,17,67,20,5,4,3,12,19,7,8,29,7,19,20
2025-10-26,38,11,7,23,19,7,37,32,19,33,4,6,11,4,5,17,15,19,20,9,22,18,16,8,20,19,17,25,25,22,7,16,3,11,100,9,5,31,11,22,29
2025-11-02,35,12,7,20,13,8,24,59,13,21,4,7,9,4,3,19,14,14,12,17,20,15,15,7,14,14,15,7,38,21,12,13,4,14,33,8,5,40,11,10,23
2025-11-09,38,9,7,42,11,5,21,39,8,23,5,12,8,4,6,18,16,17,10,21,19,18,21,10,18,15,4,7,22,15,9,8,6,17,32,12,9,24,12,15,21
2025-11-16,55,12,10,35,12,6,25,25,15,35,6,10,9,3,3,30,15,16,7,26,16,18,19,9,19,22,5,13,29,14,18,9,6,9,23,10,5,56,8,16,20
2025-11-23,42,10,10,33,10,8,25,33,9,22,3,12,8,3,2,15,11,12,5,24,14,16,14,19,10,12,3,15,28,19,12,9,4,3,34,9,5,20,5,9,33
2025-11-30,54,10,7,25,34,5,32,19,13,20,6,9,8,3,1,15,22,13,5,14,19,18,13,26,13,15,2,10,29,13,17,4,3,4,62,11,5,19,7,8,24
2025-12-07,48,9,6,23,15,4,29,23,6,12,3,5,5,3,1,9,11,11,4,7,27,17,10,27,6,8,2,10,19,9,6,2,2,23,33,12,5,18,6,7,16
2025-12-14,39,9,5,24,7,4,32,21,10,15,2,6,5,3,1,18,12,7,4,10,29,10,11,17,6,14,2,13,20,13,14,4,2,28,13,15,13,21,5,13,16
2025-12-21,42,15,6,27,8,5,36,20,13,25,4,7,6,3,1,23,22,13,6,13,22,10,10,16,12,22,2,23,42,17,16,8,4,19,35,11,9,18,6,17,23
2025-12-28,55,9,6,23,11,6,22,23,11,21,5,9,7,3,1,11,18,10,5,18,17,20,15,13,9,19,2,23,26,22,17,10,7,17,13,8,6,19,8,8,14
2026-01-04,43,10,6,22,9,5,31,34,18,28,7,8,6,4,2,14,19,12,4,5,12,10,15,14,13,13,3,40,25,14,16,10,5,9,13,8,4,17,6,9,11
2026-01-11,40,11,5,21,8,5,23,62,13,21,4,5,7,3,3,15,16,12,10,7,17,14,11,11,10,17,2,16,30,9,15,7,1,8,16,6,4,17,7,9,14
2026-01-18,41,11,6,21,11,5,25,28,10,27,5,7,7,3,3,16,24,12,7,11,14,17,10,10,11,19,2,23,33,20,14,6,1,8,16,10,3,20,11,10,18
2026-01-25,44,11,5,24,32,5,32,29,14,21,4,7,6,4,4,13,15,12,16,12,12,12,8,4,9,17,3,37,34,25,9,11,2,8,20,8,3,31,9,9,12
2026-02-01,48,13,52,21,71,7,26,52,16,22,5,7,7,3,3,25,27,18,8,19,21,16,15,6,7,14,9,30,38,18,7,10,3,8,28,12,5,27,7,63,16
